Year,Player,Position,Age,Team,Games,Minutes_played,Field_Goals,Field_Goal_Attempts,Goals_3P,Goals_3P_attempt,Goals_2P,Goals_2P_attempt,FT,FTA,Points
1990,Mark Alarie,PF,26,WSB,82,1893,371,785,10,49,361,736,108,133,860
1990,Steve Alford,PG,25,DAL,41,302,63,138,7,22,56,116,35,37,168
1990,Randy Allen,SG,25,SAC,63,746,106,239,0,7,106,232,23,43,235
1990,Greg Anderson,PF,25,MIL,60,1291,219,432,0,0,219,432,91,170,529
1990,Nick Anderson,SG,22,ORL,81,1785,372,753,1,17,371,736,186,264,931
1990,Richard Anderson,PF,29,CHH,54,604,88,211,37,100,51,111,18,23,231
1990,Ron Anderson,SF,31,PHI,78,2089,379,841,3,21,376,820,165,197,926
1990,Willie Anderson,SG,23,SAS,82,2788,532,1082,7,26,525,1056,217,290,1288
1990,Michael Ansley,SF,22,ORL,72,1221,231,465,0,0,231,465,164,227,626
1990,B.J. Armstrong,PG,22,CHI,81,1291,190,392,3,6,187,386,69,78,452
1990,John Bagley,PG,29,BOS,54,1095,100,218,1,18,99,200,29,39,230
1990,Thurl Bailey,SF,28,UTA,82,2583,470,977,0,8,470,969,222,285,1162
1990,Ken Bannister,PF,29,LAC,52,589,77,161,0,1,77,160,52,110,206
1990,Charles Barkley*,SF,26,PHI,79,3085,706,1177,20,92,686,1085,557,744,1989
1990,Dana Barros,PG,22,SEA,81,1630,299,738,95,238,204,500,89,110,782
1990,John Battle,SG,27,ATL,60,1477,275,544,2,13,273,531,102,135,654
1990,Kenny Battle,SG,25,PHO,59,729,93,170,1,4,92,166,55,82,242
1990,William Bedford,C,26,DET,42,246,54,125,1,6,53,119,9,22,118
1990,Benoit Benjamin,C,25,LAC,71,2313,362,688,0,1,362,687,235,321,959
1990,Winston Bennett,SF,24,CLE,55,990,137,286,0,0,137,286,64,96,338
1990,Larry Bird*,SF,33,BOS,75,2944,718,1517,65,195,653,1322,319,343,1820
1990,Uwe Blab,C,27,TOT,47,531,39,98,0,0,39,98,20,37,98
1990,Uwe Blab,C,27,GSW,40,481,33,87,0,0,33,87,17,31,83
1990,Uwe Blab,C,27,SAS,7,50,6,11,0,0,6,11,3,6,15
1990,Rolando Blackman,SG,30,DAL,80,2934,626,1256,13,43,613,1213,287,340,1552
1990,Mookie Blaylock,PG,22,NJN,50,1267,212,571,18,80,194,491,63,81,505
1990,Muggsy Bogues,PG,25,CHH,81,2743,326,664,5,26,321,638,106,134,763
1990,Manute Bol,C,27,GSW,75,1310,56,169,9,48,47,121,25,49,146
1990,Anthony Bowie,SG,26,HOU,66,918,119,293,6,21,113,272,40,54,284
1990,Sam Bowie,C,28,NJN,68,2207,347,834,10,31,337,803,294,379,998
1990,Adrian Branch,SF,26,MIN,11,91,25,61,1,1,24,60,14,22,65
1990,Randy Breuer,C,29,TOT,81,1879,298,696,0,1,298,695,126,193,722
1990,Randy Breuer,C,29,MIL,30,554,86,186,0,0,86,186,32,51,204
1990,Randy Breuer,C,29,MIN,51,1325,212,510,0,1,212,509,94,142,518
1990,Frank Brickowski,C,30,SAS,78,1438,211,387,0,2,211,385,95,141,517
1990,Scott Brooks,PG,24,PHI,72,975,119,276,31,79,88,197,50,57,319
1990,Chucky Brown,SF,21,CLE,75,1339,210,447,0,7,210,440,125,164,545
1990,Mike Brown,C,26,UTA,82,1397,177,344,1,2,176,342,157,199,512
1990,Raymond Brown,PF,24,UTA,16,56,8,28,0,0,8,28,0,2,16
1990,Tony Brown,SF,29,MIL,61,635,88,206,5,20,83,186,38,56,219
1990,Stanley Brundy,SF,22,NJN,16,128,15,30,0,0,15,30,7,18,37
1990,Mark Bryant,PF,24,POR,58,562,70,153,0,0,70,153,28,50,168
1990,Torgeir Bryn,C,25,LAC,3,10,0,2,0,0,0,2,4,6,4
1990,Steve Bucknall,SG,23,LAL,18,75,9,33,0,1,9,32,5,6,23
1990,Greg Butler,C,23,NYK,13,33,3,12,0,0,3,12,0,2,6
1990,Michael Cage,C,28,SEA,82,2595,325,645,0,0,325,645,148,212,798
1990,Adrian Caldwell,PF,23,HOU,51,331,42,76,0,0,42,76,13,28,97
1990,Tony Campbell,SG,27,MIN,82,3164,723,1581,9,54,714,1527,448,569,1903
1990,Rick Carlisle,SG,30,NJN,5,21,1,7,0,3,1,4,0,0,2
1990,Antoine Carr,PF,28,TOT,77,1727,356,721,0,7,356,714,237,298,949
1990,Antoine Carr,PF,28,ATL,44,803,128,248,0,4,128,244,79,102,335
1990,Antoine Carr,PF,28,SAC,33,924,228,473,0,3,228,470,158,196,614
1990,Joe Barry,C,31,TOT,76,1721,312,759,0,2,312,757,137,177,761
1990,Joe Barry,C,31,NJN,46,1002,159,405,0,2,159,403,85,107,403
1990,Joe Barry,C,31,DEN,30,719,153,354,0,0,153,354,52,70,358
1990,Bill Cartwright,C,32,CHI,71,2160,292,598,0,0,292,598,227,280,811
1990,Terry Catledge,PF,26,ORL,74,2462,546,1152,2,8,544,1144,341,486,1435
1990,Tom Chambers,PF,30,PHO,81,3046,810,1617,24,86,786,1531,557,647,2201
1990,Rex Chapman,SG,22,CHH,54,1762,377,924,47,142,330,782,144,192,945
1990,Maurice Cheeks,PG,33,TOT,81,2519,307,609,4,16,303,593,171,202,789
1990,Maurice Cheeks,PG,33,SAS,50,1766,215,450,1,9,214,441,114,137,545
1990,Maurice Cheeks,PG,33,NYK,31,753,92,159,3,7,89,152,57,65,244
1990,Derrick Chievous,SF,22,TOT,55,591,105,220,3,9,102,211,80,111,293
1990,Derrick Chievous,SF,22,HOU,41,492,90,178,3,8,87,170,61,87,244
1990,Derrick Chievous,SF,22,CLE,14,99,15,42,0,1,15,41,19,24,49
1990,Ben Coleman,PF,28,MIL,22,305,46,97,0,1,46,96,34,41,126
1990,Steve Colter,PG,27,WSB,73,977,142,297,0,5,142,292,77,95,361
1990,Lester Conner,PG,30,NJN,82,2355,237,573,2,13,235,560,172,214,648
1990,Michael Cooper,SG,33,LAL,80,1851,191,493,50,157,141,336,83,94,515
1990,Wayne Cooper,C,33,POR,79,1176,138,304,0,3,138,301,25,39,301
1990,Lanard Copeland,SG,24,PHI,23,110,31,68,1,5,30,63,11,14,74
1990,Tyrone Corbin,SF,27,MIN,82,3011,521,1083,0,11,521,1072,161,209,1203
1990,Dave Corzine,C,33,ORL,6,79,11,29,0,0,11,29,0,2,22
1990,Pat Cummings,C,33,MIA,37,391,77,159,0,0,77,159,21,37,175
1990,Terry Cummings,PF,28,SAS,81,2821,728,1532,19,59,709,1473,343,440,1818
1990,Dell Curry,SG,25,CHH,67,1860,461,990,52,147,409,843,96,104,1070
1990,Quintin Dailey,SG,29,SEA,30,491,97,240,1,5,96,235,52,66,247
1990,Adrian Dantley*,SF,33,DAL,45,1300,231,484,0,2,231,482,200,254,662
1990,Brad Daugherty,C,24,CLE,41,1438,244,509,0,2,244,507,202,287,690
1990,Brad Davis,PG,34,DAL,73,1292,179,365,35,104,144,261,77,100,470
1990,Charles Davis,SF,31,CHI,53,429,58,158,7,25,51,133,7,8,130
1990,Terry Davis,PF,22,MIA,63,884,122,262,0,1,122,261,54,87,298
1990,Walter Davis,SG,35,DEN,69,1635,497,1033,6,46,491,987,207,227,1207
1990,Johnny Dawkins,PG,26,PHI,81,2865,465,950,22,66,443,884,210,244,1162
1990,Vinny Del,SG,23,SAC,76,1858,297,643,10,32,287,611,135,155,739
1990,Byron Dinkins,PG,22,HOU,33,362,44,109,1,9,43,100,26,30,115
1990,Vlade Divac,C,21,LAL,82,1611,274,549,0,5,274,544,153,216,701
1990,James Donaldson,C,32,DAL,73,2265,258,479,0,0,258,479,149,213,665
1990,Sherman Douglas,PG,23,MIA,81,2470,463,938,5,31,458,907,224,326,1155
1990,Terry Dozier,SF,23,CHH,9,92,9,27,0,1,9,26,4,8,22
1990,Greg Dreiling,C,27,IND,49,307,20,53,0,0,20,53,25,34,65
1990,Larry Drew,PG,31,LAL,80,1333,170,383,32,81,138,302,46,60,418
1990,Clyde Drexler*,SG,27,POR,73,2683,670,1357,30,106,640,1251,333,430,1703
1990,Kevin Duckworth,C,25,POR,82,2462,548,1146,0,0,548,1146,231,312,1327
1990,Chris Dudley,PF,24,TOT,64,1356,146,355,0,0,146,355,58,182,350
1990,Chris Dudley,PF,24,CLE,37,684,79,203,0,0,79,203,26,77,184
1990,Chris Dudley,PF,24,NJN,27,672,67,152,0,0,67,152,32,105,166
1990,Joe Dumars*,SG,26,DET,75,2578,508,1058,22,55,486,1003,297,330,1335
1990,Mike Dunleavy,PG,35,MIL,5,43,4,14,2,9,2,5,7,8,17
1990,T.R. Dunn,SF,34,DEN,65,657,44,97,0,2,44,95,26,39,114
1990,Ledell Eackles,SG,23,WSB,78,1696,413,940,19,59,394,881,210,280,1055
1990,Mark Eaton,C,33,UTA,82,2281,158,300,0,0,158,300,79,118,395
1990,Blue Edwards,SF,24,UTA,82,1889,286,564,9,30,277,534,146,203,727
1990,James Edwards,C,34,DET,82,2283,462,928,0,3,462,925,265,354,1189
1990,Jay Edwards,SG,21,LAC,4,26,3,7,0,2,3,5,1,3,7
1990,Kevin Edwards,SG,24,MIA,78,2211,395,959,9,30,386,929,139,183,938
1990,Craig Ehlo,SG,28,CLE,81,2894,436,940,104,248,332,692,126,185,1102
1990,Sean Elliott,SF,21,SAS,81,2032,311,647,1,9,310,638,187,216,810
1990,Dale Ellis,SG,29,SEA,55,2033,502,1011,96,256,406,755,193,236,1293
1990,Pervis Ellison,C,22,SAC,34,866,111,251,0,2,111,249,49,78,271
1990,Alex English*,SF,36,DEN,80,2211,635,1293,2,5,633,1288,161,183,1433
1990,Patrick Ewing*,C,27,NYK,82,3165,922,1673,1,4,921,1669,502,648,2347
1990,Jim Farmer,SG,25,SEA,38,400,89,203,8,27,81,176,57,80,243
1990,Duane Ferrell,SF,24,ATL,14,29,5,14,0,1,5,13,2,6,12
1990,Vern Fleming,PG,27,IND,82,2876,467,919,12,34,455,885,230,294,1176
1990,Sleepy Floyd,PG,29,HOU,82,2630,362,803,89,234,273,569,187,232,1000
1990,Tellis Frank,PF,24,MIA,77,1762,278,607,0,0,278,607,179,234,735
1990,Corey Gaines,SG,24,PHI,9,81,4,12,1,2,3,10,1,4,10
1990,Kevin Gamble,SF,24,BOS,71,990,137,301,3,18,134,283,85,107,362
1990,Winston Garland,PG,25,TOT,79,1762,230,573,12,36,218,537,102,122,574
1990,Winston Garland,PG,25,GSW,51,891,108,288,1,10,107,278,53,63,270
1990,Winston Garland,PG,25,LAC,28,871,122,285,11,26,111,259,49,59,304
1990,Tom Garrick,SG,23,LAC,73,1721,208,421,4,21,204,400,88,114,508
1990,Kenny Gattison,PF,25,CHH,63,941,148,269,1,1,147,268,75,110,372
1990,Derrick Gervin,PF,26,NJN,21,339,93,197,0,3,93,194,65,89,251
1990,Armen Gilliam,PF,25,TOT,76,2426,484,940,0,2,484,938,303,419,1271
1990,Armen Gilliam,PF,25,PHO,16,267,52,121,0,0,52,121,39,56,143
1990,Armen Gilliam,PF,25,CHH,60,2159,432,819,0,2,432,817,264,363,1128
1990,Mike Gminski,C,30,PHI,81,2659,458,1002,3,17,455,985,193,235,1112
1990,Gary Grant,PG,24,LAC,44,1529,241,517,5,21,236,496,88,113,575
1990,Greg Grant,PG,23,PHO,67,678,83,216,3,16,80,200,39,59,208
1990,Harvey Grant,PF,24,WSB,81,1846,284,601,0,8,284,593,96,137,664
1990,Horace Grant,PF,24,CHI,80,2753,446,853,0,0,446,853,179,256,1071
1990,Stuart Gray,C,26,TOT,58,560,42,99,0,5,42,94,32,47,116
1990,Stuart Gray,C,26,CHH,39,466,38,82,0,2,38,80,25,39,101
1990,Stuart Gray,C,26,NYK,19,94,4,17,0,3,4,14,7,8,15
1990,Jeff Grayer,SF,24,MIL,71,1427,224,487,1,8,223,479,99,152,548
1990,A.C. Green,PF,26,LAL,82,2709,385,806,13,46,372,760,278,370,1061
1990,Rickey Green,PG,35,IND,69,927,100,231,1,11,99,220,43,51,244
1990,Sidney Green,C,29,ORL,73,1860,312,667,1,3,311,664,136,209,761
1990,Dave Greenwood,PF,32,DET,37,205,22,52,0,0,22,52,16,29,60
1990,Darrell Griffith,SG,31,UTA,82,1444,301,649,80,215,221,434,51,78,733
1990,Scott Haffner,PG,23,MIA,43,559,88,217,3,21,85,196,17,25,196
1990,Jack Haley,PF,26,TOT,67,1084,138,347,0,1,138,346,85,125,361
1990,Jack Haley,PF,26,CHI,11,58,9,20,0,0,9,20,7,7,25
1990,Jack Haley,PF,26,NJN,56,1026,129,327,0,1,129,326,78,118,336
1990,Tom Hammonds,PF,22,WSB,61,805,129,295,0,1,129,294,63,98,321
1990,Bob Hansen,SG,29,UTA,81,2174,265,568,54,154,211,414,33,64,617
1990,Bill Hanzlik,PF,32,DEN,81,1605,179,396,6,31,173,365,136,183,500
1990,Tim Hardaway,PG,23,GSW,79,2663,464,985,23,84,441,901,211,276,1162
1990,Derek Harper,PG,28,DAL,82,3007,567,1161,89,240,478,921,250,315,1473
1990,Ron Harper,SG,26,TOT,35,1367,301,637,14,51,287,586,182,231,798
1990,Ron Harper,SG,26,CLE,7,262,61,138,1,5,60,133,31,41,154
1990,Ron Harper,SG,26,LAC,28,1105,240,499,13,46,227,453,151,190,644
1990,Steve Harris,SG,26,LAC,15,93,14,40,0,0,14,40,3,4,31
1990,Scott Hastings,PF,29,DET,40,166,10,33,3,12,7,21,19,22,42
1990,Hersey Hawkins,SG,23,PHI,82,2856,522,1136,84,200,438,936,387,436,1515
1990,Gerald Henderson,PG,34,TOT,57,464,53,109,17,38,36,71,12,15,135
1990,Gerald Henderson,PG,34,MIL,11,129,11,26,3,7,8,19,2,2,27
1990,Gerald Henderson,PG,34,DET,46,335,42,83,14,31,28,52,10,13,108
1990,Mike Higgins,SF,22,TOT,11,50,3,8,0,0,3,8,8,10,14
1990,Mike Higgins,SF,22,LAL,6,18,0,0,0,0,0,0,1,2,1
1990,Mike Higgins,SF,22,DEN,5,32,3,8,0,0,3,8,7,8,13
1990,Rod Higgins,PF,30,GSW,82,1993,304,632,67,193,237,439,234,285,909
1990,Roy Hinson,PF,28,NJN,25,793,145,286,0,0,145,286,86,99,376
1990,Craig Hodges,SG,29,CHI,63,1055,145,331,87,181,58,150,30,33,407
1990,Mike Holton,PG,28,CHH,16,109,14,26,0,0,14,26,1,2,29
1990,Dave Hoppen,C,25,CHH,10,135,16,41,0,0,16,41,8,10,40
1990,Dennis Hopson,SG,24,NJN,79,2551,474,1093,32,101,442,992,271,342,1251
1990,Tito Horford,C,24,MIL,35,236,18,62,0,0,18,62,15,24,51
1990,Jeff Hornacek,SG,26,PHO,67,2278,483,901,40,98,443,803,173,202,1179
1990,Ed Horton,PF,22,WSB,45,374,80,162,0,4,80,158,42,69,202
1990,Eddie Hughes,PG,29,DEN,60,892,83,202,20,49,63,153,23,34,209
1990,Jay Humphries,PG,27,MIL,81,2818,496,1005,21,70,475,935,224,285,1237
1990,Byron Irvin,SG,23,POR,50,488,96,203,5,14,91,189,61,91,258
1990,Jaren Jackson,SG,22,NJN,28,160,25,69,0,3,25,66,17,21,67
1990,Mark Jackson,PG,24,NYK,82,2428,327,749,35,131,292,618,120,165,809
1990,Michael Jackson,PG,25,SAC,17,58,3,11,1,2,2,9,3,6,10
1990,Avery Johnson,PG,24,SEA,53,575,55,142,1,4,54,138,29,40,140
1990,Buck Johnson,SF,26,HOU,82,2832,504,1019,2,17,502,1002,205,270,1215
1990,Dennis Johnson*,PG,35,BOS,75,2036,206,475,1,24,205,451,118,140,531
1990,Eddie Johnson,SF,30,PHO,64,1811,411,907,70,184,341,723,188,205,1080
1990,Eric Johnson,PG,23,UTA,48,272,20,84,1,6,19,78,13,17,54
1990,Kevin Johnson,PG,23,PHO,74,2782,578,1159,8,41,570,1118,501,598,1665
1990,Magic Johnson*,PG,30,LAL,79,2937,546,1138,106,276,440,862,567,637,1765
1990,Marques Johnson,SF,33,GSW,10,99,12,32,2,3,10,29,14,17,40
1990,Steve Johnson,C,32,TOT,25,259,48,92,0,0,48,92,21,35,117
1990,Steve Johnson,C,32,MIN,4,17,0,2,0,0,0,2,0,0,0
1990,Steve Johnson,C,32,SEA,21,242,48,90,0,0,48,90,21,35,117
1990,Vinnie Johnson,SG,33,DET,82,1972,334,775,5,34,329,741,131,196,804
1990,Nate Johnston,PF-SF,23,TOT,21,87,18,48,1,4,17,44,9,13,46
1990,Nate Johnston,SF,23,UTA,6,13,4,11,1,1,3,10,2,2,11
1990,Nate Johnston,PF,23,POR,15,74,14,37,0,3,14,34,7,11,35
1990,Anthony Jones,SG,27,DAL,66,650,72,194,4,13,68,181,47,69,195
1990,Caldwell Jones,PF,39,SAS,72,885,67,144,1,5,66,139,38,54,173
1990,Charles Jones,C,32,WSB,81,2240,94,185,0,0,94,185,68,105,256
1990,Michael Jordan*,SG,26,CHI,82,3197,1034,1964,92,245,942,1719,593,699,2753
1990,Shawn Kemp,PF,20,SEA,81,1120,203,424,2,12,201,412,117,159,525
1990,Tim Kempton,PF,26,DEN,71,1061,153,312,0,1,153,311,77,114,383
1990,Steve Kerr,PG,24,CLE,78,1664,192,432,73,144,119,288,63,73,520
1990,Jerome Kersey,SF,27,POR,82,2843,519,1085,3,20,516,1065,269,390,1310
1990,Randolph Keys,SF,23,TOT,80,1615,293,678,14,43,279,635,101,140,701
1990,Randolph Keys,SF,23,CLE,48,892,151,359,2,10,149,349,61,82,365
1990,Randolph Keys,SF,23,CHH,32,723,142,319,12,33,130,286,40,58,336
1990,Stan Kimbrough,PG,23,DET,10,50,7,16,0,0,7,16,2,2,16
1990,Bernard King*,SF,33,WSB,82,2687,711,1459,3,23,708,1436,412,513,1837
1990,Stacey King,PF,23,CHI,82,1777,267,530,0,1,267,529,194,267,728
1990,Greg Kite,C,28,SAC,71,1515,101,234,1,1,100,233,27,54,230
1990,Joe Kleine,C,28,BOS,81,1365,176,367,0,4,176,363,83,100,435
1990,Jon Koncak,C,26,ATL,54,977,78,127,0,1,78,126,42,79,198
1990,Frank Kornet,PF,23,MIL,57,438,42,114,5,20,37,94,24,39,113
1990,Larry Krystkowiak,PF,25,MIL,16,381,43,118,0,2,43,116,26,33,112
1990,Bill Laimbeer,C,32,DET,81,2675,380,785,57,158,323,627,164,192,981
1990,Jerome Lane,PF,23,DEN,67,956,145,309,0,5,145,304,44,120,334
1990,Andrew Lang,C,23,PHO,74,1011,97,174,0,0,97,174,64,98,258
1990,Jeff Lebo,SG,23,SAS,4,32,2,7,0,0,2,7,2,2,6
1990,Eric Leckner,C,23,UTA,77,764,125,222,0,0,125,222,81,109,331
1990,Tim Legler,SG,23,PHO,11,83,11,29,0,1,11,28,6,6,28
1990,Gary Leonard,C,22,MIN,22,127,13,31,0,1,13,30,6,14,32
1990,Jim Les,PG,26,TOT,7,92,5,14,0,1,5,13,13,17,23
1990,Jim Les,PG,26,UTA,1,6,0,0,0,0,0,0,2,4,2
1990,Jim Les,PG,26,LAC,6,86,5,14,0,1,5,13,11,13,21
1990,Clifford Lett,PG,24,CHI,4,28,2,8,0,0,2,8,0,0,4
1990,Fat Lever,SG,29,DEN,79,2832,568,1283,36,87,532,1196,271,337,1443
1990,Cliff Levingston,PF,29,ATL,75,1706,216,424,1,5,215,419,83,122,516
1990,Ralph Lewis,SG,26,TOT,7,26,4,7,0,0,4,7,2,2,10
1990,Ralph Lewis,SG,26,DET,4,6,0,1,0,0,0,1,0,0,0
1990,Ralph Lewis,SG,26,CHH,3,20,4,6,0,0,4,6,2,2,10
1990,Reggie Lewis,SG,24,BOS,79,2522,540,1089,4,15,536,1074,256,317,1340
1990,Todd Lichti,SG,23,DEN,79,1326,250,514,0,14,250,500,130,174,630
1990,Alton Lister,C,31,GSW,3,40,4,8,0,1,4,7,4,7,12
1990,Lewis Lloyd,SG,30,TOT,21,123,30,53,0,0,30,53,9,16,69
1990,Lewis Lloyd,SG,30,PHI,2,10,1,2,0,0,1,2,0,0,2
1990,Lewis Lloyd,SG,30,HOU,19,113,29,51,0,0,29,51,9,16,67
1990,Brad Lohaus,PF,25,TOT,80,1943,305,663,47,137,258,526,75,103,732
1990,Brad Lohaus,PF,25,MIN,28,590,94,202,1,16,93,186,21,26,210
1990,Brad Lohaus,PF,25,MIL,52,1353,211,461,46,121,165,340,54,77,522
1990,Grant Long,PF,23,MIA,81,1856,257,532,0,3,257,529,172,241,686
1990,John Long,SG,33,ATL,48,1030,174,384,10,29,164,355,46,55,404
1990,Sidney Lowe,PG,30,MIN,80,1744,73,229,2,9,71,220,39,54,187
1990,John Lucas,PG,36,HOU,49,938,109,291,26,87,83,204,42,55,286
1990,Rick Mahorn,PF,31,PHI,75,2271,313,630,2,9,311,621,183,256,811
1990,Dan Majerle,SG,24,PHO,73,2244,296,698,19,80,277,618,198,260,809
1990,Jeff Malone,SG,28,WSB,75,2567,781,1592,1,6,780,1586,257,293,1820
1990,Karl Malone*,PF,26,UTA,82,3122,914,1627,16,43,898,1584,696,913,2540
1990,Moses Malone*,C,34,ATL,81,2735,517,1077,1,9,516,1068,493,631,1528
1990,Danny Manning,PF,23,LAC,71,2269,440,826,0,5,440,821,274,370,1154
1990,Roy Marble,SG,23,ATL,24,162,16,58,0,2,16,56,19,29,51
1990,Sarunas Marciulionis*,SG,25,GSW,75,1695,289,557,10,39,279,518,317,403,905
1990,Jeff Martin,SG,23,LAC,69,1351,170,414,2,15,168,399,91,129,433
1990,Anthony Mason,PF,23,NJN,21,108,14,40,0,0,14,40,9,15,37
1990,Wes Matthews,PG,30,ATL,1,13,1,3,0,1,1,2,2,2,4
1990,Vernon Maxwell,SG,24,TOT,79,1987,275,627,28,105,247,522,136,211,714
1990,Vernon Maxwell,SG,24,SAS,49,1118,133,306,15,52,118,254,59,95,340
1990,Vernon Maxwell,SG,24,HOU,30,869,142,321,13,53,129,268,77,116,374
1990,Bob McCann,SF,25,DAL,10,62,7,21,0,0,7,21,12,14,26
1990,Mel McCants,SF,22,LAL,13,65,8,26,0,0,8,26,6,8,22
1990,George McCloud,SF,22,IND,44,413,45,144,13,40,32,104,15,19,118
1990,Tim McCormick,C,27,HOU,18,116,10,29,0,0,10,29,10,19,30
1990,Rodney McCray,SF,28,SAC,82,3238,537,1043,11,42,526,1001,273,348,1358
1990,Xavier McDaniel,SF,26,SEA,69,2432,611,1233,5,17,606,1216,244,333,1471
1990,Mike McGee,SF,30,PHO,14,280,42,87,8,23,34,64,10,21,102
1990,Kevin McHale*,PF,32,BOS,82,2722,648,1181,23,69,625,1112,393,440,1712
1990,Derrick McKey,SF,23,SEA,80,2748,468,949,3,23,465,926,315,403,1254
1990,Carlton McKinney,SG,25,LAC,7,104,8,32,0,1,8,31,2,4,18
1990,Nate McMillan,SG,25,SEA,82,2338,207,438,11,31,196,407,98,153,523
1990,Mark McNamara,C,30,LAL,33,190,38,86,0,0,38,86,26,40,102
1990,Scott Meents,PF,26,SEA,26,148,19,44,0,0,19,44,17,23,55
1990,Reggie Miller*,SG,24,IND,82,3192,661,1287,150,362,511,925,544,627,2016
1990,Sam Mitchell,PF,26,MIN,80,2414,372,834,0,9,372,825,268,349,1012
1990,Paul Mokeski,C,33,CLE,38,449,63,150,0,1,63,149,25,36,151
1990,Johnny Moore,PG,31,SAS,53,516,47,126,8,34,39,92,16,27,118
1990,Chris Morris,SF,24,NJN,80,2449,449,1065,61,193,388,872,228,316,1187
1990,Mike Morrison,SG,22,PHO,36,153,23,68,2,7,21,61,24,30,72
1990,John Morton,SG,22,CLE,37,402,48,161,7,30,41,131,43,62,146
1990,Chris Mullin*,SF,26,GSW,78,2830,682,1272,87,234,595,1038,505,568,1956
1990,Tod Murphy,C,26,MIN,82,2493,260,552,16,43,244,509,144,203,680
1990,Pete Myers,SG,26,TOT,52,751,89,225,0,7,89,218,66,100,244
1990,Pete Myers,SG,26,NYK,24,208,15,45,0,1,15,44,16,31,46
1990,Pete Myers,SG,26,NJN,28,543,74,180,0,6,74,174,50,69,198
1990,Larry Nance,PF,30,CLE,62,2065,412,807,1,1,411,806,186,239,1011
1990,Calvin Natt,SF,33,IND,14,164,20,31,0,0,20,31,17,22,57
1990,Ed Nealy,PF,29,CHI,46,503,37,70,0,2,37,68,30,41,104
1990,Chuck Nevitt,C,30,HOU,3,9,2,2,0,0,2,2,0,0,4
1990,Johnny Newman,SF,26,NYK,80,2277,374,786,45,142,329,644,239,299,1032
1990,Kurt Nimphius,C,31,PHI,38,314,38,91,0,1,38,90,14,30,90
1990,Dyron Nix,SF,22,IND,20,109,14,39,0,0,14,39,11,16,39
1990,Ken Norman,SF,25,LAC,70,2334,484,949,7,16,477,933,153,242,1128
1990,Charles Oakley,PF,26,NYK,61,2196,336,641,0,3,336,638,217,285,889
1990,Hakeem Olajuwon*,C,27,HOU,82,3124,806,1609,1,6,805,1603,382,536,1995
1990,Jawann Oldham,C,32,TOT,6,45,3,6,0,0,3,6,3,7,9
1990,Jawann Oldham,C,32,ORL,3,36,1,3,0,0,1,3,2,5,4
1990,Jawann Oldham,C,32,LAL,3,9,2,3,0,0,2,3,1,2,5
1990,Jose Ortiz,PF,26,UTA,13,64,19,42,1,2,18,40,3,5,42
1990,Robert Parish*,C,36,BOS,79,2396,505,871,0,0,505,871,233,312,1243
1990,Zarko Paspalj,SF,23,SAS,28,181,27,79,0,1,27,78,18,22,72
1990,Jim Paxson,PG,32,BOS,72,1283,191,422,5,20,186,402,73,90,460
1990,John Paxson,PG,29,CHI,82,2365,365,708,33,92,332,616,56,68,819
1990,Kenny Payne,SF,23,PHI,35,216,47,108,4,10,43,98,16,18,114
1990,Will Perdue,C,24,CHI,77,884,111,268,0,5,111,263,72,104,294
1990,Sam Perkins,SF,28,DAL,76,2668,435,883,6,28,429,855,330,424,1206
1990,Tim Perry,C,24,PHO,60,612,100,195,1,1,99,194,53,90,254
1990,Chuck Person,SF,25,IND,77,2714,605,1242,94,253,511,989,211,270,1515
1990,Jim Petersen,C,27,GSW,43,592,60,141,0,1,60,140,52,73,172
1990,Drazen Petrovic*,SG,25,POR,77,967,207,427,34,74,173,353,135,160,583
1990,Ricky Pierce,SG,30,MIL,59,1709,503,987,46,133,457,854,307,366,1359
1990,Ed Pinckney,PF,26,BOS,77,1082,135,249,0,1,135,248,92,119,362
1990,Scottie Pippen*,SF,24,CHI,82,3148,562,1150,28,112,534,1038,199,295,1351
1990,Olden Polynice,C,25,SEA,79,1085,156,289,1,2,155,287,47,99,360
1990,Terry Porter,PG,26,POR,80,2781,448,969,89,238,359,731,421,472,1406
1990,Paul Pressey,SG,31,MIL,57,1400,239,506,6,43,233,463,144,190,628
1990,Harold Pressley,SF,26,SAC,72,1603,240,566,46,148,194,418,110,141,636
1990,Mark Price,PG,25,CLE,73,2706,489,1066,152,374,337,692,300,338,1430
1990,Brian Quinnett,SG,23,NYK,31,193,19,58,0,2,19,56,2,3,40
1990,Kurt Rambis,PF,31,TOT,74,1904,190,373,0,3,190,370,82,127,462
1990,Kurt Rambis,PF,31,CHH,16,448,58,116,0,1,58,115,30,55,146
1990,Kurt Rambis,PF,31,PHO,58,1456,132,257,0,2,132,255,52,72,316
1990,Blair Rasmussen,C,27,DEN,81,1995,445,895,0,1,445,894,111,134,1001
1990,J.R. Reid,C,21,CHH,82,2757,358,814,0,5,358,809,192,289,908
1990,Robert Reid,SF,34,TOT,72,1202,175,447,10,32,165,415,54,86,414
1990,Robert Reid,SF,34,POR,12,85,13,33,1,3,12,30,4,8,31
1990,Robert Reid,SF,34,CHH,60,1117,162,414,9,29,153,385,50,78,383
1990,Jerry Reynolds,SF,27,ORL,67,1817,309,741,1,14,308,727,239,322,858
1990,Glen Rice,SF,22,MIA,77,2311,470,1071,17,69,453,1002,91,124,1048
